last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
28.6,33.77666666666666,1610612766,0,2.0,201939,22500462,1610612744,2025-12-31,2025-26,Stephen Curry,26
28.2,33.38,1610612762,1,3.0,201939,22500492,1610612744,2026-01-03,2025-26,Stephen Curry,31
29.2,34.003333333333345,1610612746,0,2.0,201939,22500508,1610612744,2026-01-05,2025-26,Stephen Curry,27
30.0,34.13666666666668,1610612749,1,2.0,201939,22500526,1610612744,2026-01-07,2025-26,Stephen Curry,31
28.4,32.72333333333334,1610612758,1,2.0,201939,22500539,1610612744,2026-01-09,2025-26,Stephen Curry,27
28.4,33.38333333333334,1610612737,1,2.0,201939,22500556,1610612744,2026-01-11,2025-26,Stephen Curry,31
29.4,33.27333333333334,1610612757,1,2.0,201939,22500570,1610612744,2026-01-13,2025-26,Stephen Curry,7
24.6,31.32333333333334,1610612752,1,2.0,201939,22500584,1610612744,2026-01-15,2025-26,Stephen Curry,27
24.6,31.383333333333336,1610612766,1,2.0,201939,22500599,1610612744,2026-01-17,2025-26,Stephen Curry,14
21.2,30.483333333333338,1610612748,1,2.0,201939,22500612,1610612744,2026-01-19,2025-26,Stephen Curry,19
19.6,29.663333333333338,1610612761,1,1.0,201939,22500618,1610612744,2026-01-20,2025-26,Stephen Curry,16
16.6,28.086666666666662,1610612742,0,2.0,201939,22500630,1610612744,2026-01-22,2025-26,Stephen Curry,38
22.8,30.073333333333323,1610612750,0,3.0,201939,22500644,1610612744,2026-01-25,2025-26,Stephen Curry,26
22.6,28.829999999999984,1610612762,0,3.0,201939,22500678,1610612744,2026-01-28,2025-26,Stephen Curry,27
25.2,28.516666666666662,1610612765,1,2.0,201939,22500696,1610612744,2026-01-30,2025-26,Stephen Curry,23
26.0,42.5333333333333,1610612747,0,2.0,201942,22400096,1610612758,2024-10-26,2024-25,DeMar DeRozan,23
24.5,39.875,1610612757,1,2.0,201942,22400112,1610612758,2024-10-28,2024-25,DeMar DeRozan,23
24.0,37.88333333333333,1610612762,0,1.0,201942,22400115,1610612758,2024-10-29,2024-25,DeMar DeRozan,20
23.0,36.925,1610612737,0,3.0,201942,22400135,1610612758,2024-11-01,2024-25,DeMar DeRozan,27
23.8,37.29666666666666,1610612761,0,1.0,201942,22400143,1610612758,2024-11-02,2024-25,DeMar DeRozan,33
25.2,37.36666666666666,1610612748,0,2.0,201942,22400159,1610612758,2024-11-04,2024-25,DeMar DeRozan,26
25.8,37.11999999999998,1610612761,1,2.0,201942,22400180,1610612758,2024-11-06,2024-25,DeMar DeRozan,27
26.6,37.39333333333332,1610612746,1,2.0,201942,22400196,1610612758,2024-11-08,2024-25,DeMar DeRozan,13
25.2,38.503333333333316,1610612756,0,2.0,201942,22400209,1610612758,2024-11-10,2024-25,DeMar DeRozan,34
26.6,39.28,1610612759,0,1.0,201942,22400216,1610612758,2024-11-11,2024-25,DeMar DeRozan,21
24.2,38.21,1610612756,1,2.0,201942,22400227,1610612758,2024-11-13,2024-25,DeMar DeRozan,2
19.4,34.50000000000001,1610612746,0,9.0,201942,22400034,1610612758,2024-11-22,2024-25,DeMar DeRozan,16
17.2,34.67,1610612751,1,2.0,201942,22400276,1610612758,2024-11-24,2024-25,DeMar DeRozan,18
18.2,33.89333333333334,1610612760,1,1.0,201942,22400285,1610612758,2024-11-25,2024-25,DeMar DeRozan,30
17.4,32.463333333333345,1610612759,1,6.0,201942,22400313,1610612758,2024-12-01,2024-25,DeMar DeRozan,28
18.8,32.31000000000002,1610612745,1,2.0,201942,22400059,1610612758,2024-12-03,2024-25,DeMar DeRozan,16
21.6,35.59333333333336,1610612763,0,2.0,201942,22400329,1610612758,2024-12-05,2024-25,DeMar DeRozan,26
23.6,35.45000000000002,1610612762,1,3.0,201942,22400357,1610612758,2024-12-08,2024-25,DeMar DeRozan,18
23.6,34.13666666666668,1610612740,0,4.0,201942,22401207,1610612758,2024-12-12,2024-25,DeMar DeRozan,29
23.4,33.89,1610612743,1,4.0,201942,22401225,1610612758,2024-12-16,2024-25,DeMar DeRozan,17
21.2,33.36333333333332,1610612747,1,3.0,201942,22400372,1610612758,2024-12-19,2024-25,DeMar DeRozan,10
20.0,33.63333333333331,1610612747,1,2.0,201942,22400376,1610612758,2024-12-21,2024-25,DeMar DeRozan,12
17.2,34.023333333333326,1610612754,1,1.0,201942,22400389,1610612758,2024-12-22,2024-25,DeMar DeRozan,2
14.0,33.81999999999998,1610612765,1,4.0,201942,22400418,1610612758,2024-12-26,2024-25,DeMar DeRozan,19
12.0,34.19666666666666,1610612747,0,2.0,201942,22400435,1610612758,2024-12-28,2024-25,DeMar DeRozan,25
13.6,35.613333333333344,1610612742,1,2.0,201942,22400448,1610612758,2024-12-30,2024-25,DeMar DeRozan,14
14.4,33.673333333333346,1610612755,1,2.0,201942,22400462,1610612758,2025-01-01,2024-25,DeMar DeRozan,18
15.6,32.519999999999996,1610612763,1,2.0,201942,22400476,1610612758,2025-01-03,2024-25,DeMar DeRozan,29
21.0,34.45333333333334,1610612744,0,2.0,201942,22400492,1610612758,2025-01-05,2024-25,DeMar DeRozan,12
19.6,33.49666666666666,1610612748,1,1.0,201942,22400501,1610612758,2025-01-06,2024-25,DeMar DeRozan,30
20.6,34.63333333333332,1610612738,0,4.0,201942,22400528,1610612758,2025-01-10,2024-25,DeMar DeRozan,24
22.6,37.56999999999998,1610612741,0,2.0,201942,22400541,1610612758,2025-01-12,2024-25,DeMar DeRozan,21
23.2,38.65666666666666,1610612749,0,2.0,201942,22400558,1610612758,2025-01-14,2024-25,DeMar DeRozan,28
23.0,38.29,1610612745,1,2.0,201942,22400576,1610612758,2025-01-16,2024-25,DeMar DeRozan,33
27.2,39.63,1610612764,1,3.0,201942,22400598,1610612758,2025-01-19,2024-25,DeMar DeRozan,24
26.0,37.92333333333334,1610612756,0,,201942,22500088,1610612758,2025-10-22,2025-26,DeMar DeRozan,29
27.0,37.37000000000002,1610612762,1,2.0,201942,22500098,1610612758,2025-10-24,2025-26,DeMar DeRozan,7
24.2,37.27333333333333,1610612747,1,2.0,201942,22500113,1610612758,2025-10-26,2025-26,DeMar DeRozan,21
22.8,38.05333333333334,1610612760,0,2.0,201942,22500126,1610612758,2025-10-28,2025-26,DeMar DeRozan,19
20.0,37.10666666666668,1610612741,0,1.0,201942,22500132,1610612758,2025-10-29,2025-26,DeMar DeRozan,19
19.0,36.38,1610612749,0,3.0,201942,22500142,1610612758,2025-11-01,2025-26,DeMar DeRozan,29
19.0,37.17999999999999,1610612743,0,2.0,201942,22500162,1610612758,2025-11-03,2025-26,DeMar DeRozan,19
21.4,36.99333333333334,1610612744,1,2.0,201942,22500181,1610612758,2025-11-05,2025-26,DeMar DeRozan,25
22.2,36.16333333333334,1610612760,1,2.0,201942,22500038,1610612758,2025-11-07,2025-26,DeMar DeRozan,18
22.0,35.22,1610612750,1,2.0,201942,22500197,1610612758,2025-11-09,2025-26,DeMar DeRozan,22
22.6,34.06333333333334,1610612743,1,2.0,201942,22500212,1610612758,2025-11-11,2025-26,DeMar DeRozan,18
20.4,31.976666666666652,1610612737,1,1.0,201942,22500223,1610612758,2025-11-12,2025-26,DeMar DeRozan,4
17.4,28.70333333333332,1610612750,0,2.0,201942,22500044,1610612758,2025-11-14,2025-26,DeMar DeRozan,6
13.6,28.373333333333317,1610612759,0,2.0,201942,22500234,1610612758,2025-11-16,2025-26,DeMar DeRozan,27
15.4,30.459999999999997,1610612760,0,3.0,201942,22500261,1610612758,2025-11-19,2025-26,DeMar DeRozan,17
14.4,31.653333333333343,1610612763,0,1.0,201942,22500265,1610612758,2025-11-20,2025-26,DeMar DeRozan,7
12.2,28.53000000000002,1610612743,0,2.0,201942,22500274,1610612758,2025-11-22,2025-26,DeMar DeRozan,17
14.8,30.83000000000002,1610612750,1,2.0,201942,22500292,1610612758,2025-11-24,2025-26,DeMar DeRozan,33
20.2,30.356666666666676,1610612756,1,2.0,201942,22500068,1610612758,2025-11-26,2025-26,DeMar DeRozan,10
16.8,29.910000000000004,1610612762,0,2.0,201942,22500077,1610612758,2025-11-28,2025-26,DeMar DeRozan,16
16.6,30.126666666666658,1610612763,1,2.0,201942,22500307,1610612758,2025-11-30,2025-26,DeMar DeRozan,23
19.8,33.95666666666666,1610612745,0,3.0,201942,22500330,1610612758,2025-12-03,2025-26,DeMar DeRozan,12
18.8,32.32,1610612748,0,3.0,201942,22500354,1610612758,2025-12-06,2025-26,DeMar DeRozan,13
14.8,33.94333333333334,1610612754,0,2.0,201942,22500364,1610612758,2025-12-08,2025-26,DeMar DeRozan,20
16.8,33.79000000000002,1610612743,1,3.0,201942,22501208,1610612758,2025-12-11,2025-26,DeMar DeRozan,11
15.8,30.826666666666675,1610612750,0,3.0,201942,22501220,1610612758,2025-12-14,2025-26,DeMar DeRozan,17
14.6,31.74666666666668,1610612757,0,4.0,201942,22500380,1610612758,2025-12-18,2025-26,DeMar DeRozan,33
18.8,34.20666666666668,1610612757,1,2.0,201942,22500394,1610612758,2025-12-20,2025-26,DeMar DeRozan,15
19.2,33.230000000000004,1610612745,1,1.0,201942,22500401,1610612758,2025-12-21,2025-26,DeMar DeRozan,27
20.6,34.04333333333332,1610612765,1,2.0,201942,22500421,1610612758,2025-12-23,2025-26,DeMar DeRozan,37
25.8,38.13333333333332,1610612742,1,4.0,201942,22500432,1610612758,2025-12-27,2025-26,DeMar DeRozan,9
24.2,35.86333333333332,1610612747,0,1.0,201942,22500446,1610612758,2025-12-28,2025-26,DeMar DeRozan,22
22.0,35.62666666666666,1610612746,0,2.0,201942,22500461,1610612758,2025-12-30,2025-26,DeMar DeRozan,8
20.6,34.16666666666666,1610612738,1,2.0,201942,22500474,1610612758,2026-01-01,2025-26,DeMar DeRozan,25
20.2,33.04666666666666,1610612756,0,1.0,201942,22500483,1610612758,2026-01-02,2025-26,DeMar DeRozan,13
15.4,30.69333333333334,1610612749,1,2.0,201942,22500500,1610612758,2026-01-04,2025-26,DeMar DeRozan,11
15.8,30.883333333333336,1610612742,1,2.0,201942,22500515,1610612758,2026-01-06,2025-26,DeMar DeRozan,21
15.6,31.45333333333334,1610612744,0,3.0,201942,22500539,1610612758,2026-01-09,2025-26,DeMar DeRozan,24
18.8,32.90000000000002,1610612745,1,2.0,201942,22500557,1610612758,2026-01-11,2025-26,DeMar DeRozan,22
18.2,33.38333333333337,1610612747,1,1.0,201942,22500562,1610612758,2026-01-12,2025-26,DeMar DeRozan,32
22.0,34.776666666666685,1610612752,1,2.0,201942,22500576,1610612758,2026-01-14,2025-26,DeMar DeRozan,27
25.2,37.233333333333334,1610612757,1,4.0,201942,22500606,1610612758,2026-01-18,2025-26,DeMar DeRozan,14
23.8,36.90333333333334,1610612748,1,2.0,201942,22500619,1610612758,2026-01-20,2025-26,DeMar DeRozan,23
23.6,36.92,1610612761,1,1.0,201942,22500626,1610612758,2026-01-21,2025-26,DeMar DeRozan,9
21.0,36.19333333333334,1610612739,0,2.0,201942,22500638,1610612758,2026-01-23,2025-26,DeMar DeRozan,20
18.6,34.86000000000003,1610612765,0,2.0,201942,22500650,1610612758,2026-01-25,2025-26,DeMar DeRozan,16
16.4,30.393333333333363,1610612755,0,4.0,201942,22500680,1610612758,2026-01-29,2025-26,DeMar DeRozan,25
18.6,30.99333333333336,1610612738,0,1.0,201942,22500689,1610612758,2026-01-30,2025-26,DeMar DeRozan,6
15.2,27.6066666666667,1610612764,0,2.0,201942,22500707,1610612758,2026-02-01,2025-26,DeMar DeRozan,32
19.8,27.450000000000024,1610612763,1,3.0,201942,22500731,1610612758,2026-02-04,2025-26,DeMar DeRozan,20
19.8,26.933333333333344,1610612746,1,2.0,201942,22500746,1610612758,2026-02-06,2025-26,DeMar DeRozan,5
17.6,27.27666666666666,1610612739,1,1.0,201942,22500756,1610612758,2026-02-07,2025-26,DeMar DeRozan,13
15.2,25.629999999999985,1610612740,0,2.0,201942,22500766,1610612758,2026-02-09,2025-26,DeMar DeRozan,8
15.6,25.94666666666664,1610612762,0,2.0,201942,22500786,1610612758,2026-02-11,2025-26,DeMar DeRozan,20
13.2,25.33333333333332,1610612753,1,8.0,201942,22500800,1610612758,2026-02-19,2025-26,DeMar DeRozan,13
11.8,23.666666666666664,1610612759,0,2.0,201942,22500815,1610612758,2026-02-21,2025-26,DeMar DeRozan,20
14.8,26.536666666666655,1610612763,0,2.0,201942,22500829,1610612758,2026-02-23,2025-26,DeMar DeRozan,19
16.0,26.383333333333336,1610612745,0,2.0,201942,22500845,1610612758,2026-02-25,2025-26,DeMar DeRozan,15
17.4,27.22333333333334,1610612742,0,1.0,201942,22500854,1610612758,2026-02-26,2025-26,DeMar DeRozan,7
14.8,26.403333333333336,1610612747,0,3.0,201942,22500878,1610612758,2026-03-01,2025-26,DeMar DeRozan,9
14.0,26.959999999999997,1610612756,1,2.0,201942,22500892,1610612758,2026-03-03,2025-26,DeMar DeRozan,17
13.4,26.733333333333338,1610612740,1,2.0,201942,22500907,1610612758,2026-03-05,2025-26,DeMar DeRozan,15
12.6,26.42333333333334,1610612754,1,5.0,201942,22500945,1610612758,2026-03-10,2025-26,DeMar DeRozan,12
12.0,26.413333333333338,1610612766,1,1.0,201942,22500951,1610612758,2026-03-11,2025-26,DeMar DeRozan,39
18.4,29.50333333333334,1610612746,0,3.0,201942,22500975,1610612758,2026-03-14,2025-26,DeMar DeRozan,27
22.0,32.44666666666668,1610612762,1,1.0,201942,22500982,1610612758,2026-03-15,2025-26,DeMar DeRozan,41
26.8,33.33666666666668,1610612759,1,2.0,201942,22500998,1610612758,2026-03-17,2025-26,DeMar DeRozan,2
24.2,31.256666666666682,1610612755,1,2.0,201942,22501015,1610612758,2026-03-19,2025-26,DeMar DeRozan,13
24.4,31.19333333333334,1610612751,1,3.0,201942,22501033,1610612758,2026-03-22,2025-26,DeMar DeRozan,10
18.6,29.4,1610612753,0,4.0,201942,22501065,1610612758,2026-03-26,2025-26,DeMar DeRozan,33
19.8,29.74666666666666,1610612737,0,2.0,201942,22501078,1610612758,2026-03-28,2025-26,DeMar DeRozan,22
18.0,30.5166666666667,1610612764,0,2.0,201950,22400073,1610612738,2024-10-24,2024-25,Jrue Holiday,7
12.5,26.63333333333335,1610612765,0,2.0,201950,22400089,1610612738,2024-10-26,2024-25,Jrue Holiday,7
10.666666666666666,29.6388888888889,1610612749,1,2.0,201950,22400104,1610612738,2024-10-28,2024-25,Jrue Holiday,21
13.25,30.40833333333335,1610612754,0,2.0,201950,22400119,1610612738,2024-10-30,2024-25,Jrue Holiday,8
12.2,29.26000000000002,1610612766,0,2.0,201950,22400132,1610612738,2024-11-01,2024-25,Jrue Holiday,14
11.4,29.54333333333334,1610612766,0,1.0,201950,22400141,1610612738,2024-11-02,2024-25,Jrue Holiday,13
12.6,32.053333333333335,1610612737,0,2.0,201950,22400157,1610612738,2024-11-04,2024-25,Jrue Holiday,16
14.4,29.623333333333342,1610612744,1,2.0,201950,22400172,1610612738,2024-11-06,2024-25,Jrue Holiday,6
11.4,29.59333333333334,1610612751,1,2.0,201950,22400187,1610612738,2024-11-08,2024-25,Jrue Holiday,17
13.2,32.04666666666666,1610612749,0,2.0,201950,22400202,1610612738,2024-11-10,2024-25,Jrue Holiday,15
13.4,32.20666666666666,1610612737,1,2.0,201950,22400001,1610612738,2024-11-12,2024-25,Jrue Holiday,8
12.4,30.94666666666666,1610612751,0,1.0,201950,22400218,1610612738,2024-11-13,2024-25,Jrue Holiday,16
12.4,32.56,1610612739,1,6.0,201950,22400021,1610612738,2024-11-19,2024-25,Jrue Holiday,11
13.4,31.633333333333315,1610612764,0,3.0,201950,22400028,1610612738,2024-11-22,2024-25,Jrue Holiday,16
13.2,30.03666666666666,1610612750,1,2.0,201950,22400271,1610612738,2024-11-24,2024-25,Jrue Holiday,9
12.0,30.79333333333334,1610612746,1,1.0,201950,22400281,1610612738,2024-11-25,2024-25,Jrue Holiday,5
11.4,30.80666666666668,1610612741,0,4.0,201950,22400047,1610612738,2024-11-29,2024-25,Jrue Holiday,11
10.4,31.636666666666677,1610612739,0,2.0,201950,22400307,1610612738,2024-12-01,2024-25,Jrue Holiday,4
9.0,32.826666666666675,1610612749,1,5.0,201950,22400335,1610612738,2024-12-06,2024-25,Jrue Holiday,20
9.8,33.85666666666668,1610612765,1,6.0,201950,22401205,1610612738,2024-12-12,2024-25,Jrue Holiday,12
10.4,31.55333333333334,1610612764,0,3.0,201950,22401217,1610612738,2024-12-15,2024-25,Jrue Holiday,12
11.8,30.49333333333334,1610612741,1,4.0,201950,22400363,1610612738,2024-12-19,2024-25,Jrue Holiday,6
10.8,29.17333333333334,1610612741,0,2.0,201950,22400381,1610612738,2024-12-21,2024-25,Jrue Holiday,7
11.4,28.200000000000024,1610612753,0,2.0,201950,22400393,1610612738,2024-12-23,2024-25,Jrue Holiday,16
10.6,28.00000000000002,1610612761,1,8.0,201950,22400449,1610612738,2024-12-31,2024-25,Jrue Holiday,14
11.0,28.01666666666668,1610612750,0,2.0,201950,22400464,1610612738,2025-01-02,2024-25,Jrue Holiday,11
10.8,31.059999999999995,1610612745,0,1.0,201950,22400471,1610612738,2025-01-03,2024-25,Jrue Holiday,14
12.4,30.79,1610612760,0,2.0,201950,22400487,1610612738,2025-01-05,2024-25,Jrue Holiday,2
11.4,31.75,1610612743,0,2.0,201950,22400507,1610612738,2025-01-07,2024-25,Jrue Holiday,19
12.0,31.55333333333334,1610612758,1,3.0,201950,22400528,1610612738,2025-01-10,2024-25,Jrue Holiday,5
10.2,32.12666666666668,1610612740,1,2.0,201950,22400542,1610612738,2025-01-12,2024-25,Jrue Holiday,8
9.6,30.69000000000002,1610612761,0,3.0,201950,22400562,1610612738,2025-01-15,2024-25,Jrue Holiday,12
9.2,31.386666666666677,1610612753,1,2.0,201950,22400577,1610612738,2025-01-17,2024-25,Jrue Holiday,9
10.6,30.50333333333334,1610612737,1,1.0,201950,22400587,1610612738,2025-01-18,2024-25,Jrue Holiday,8
8.4,30.130000000000003,1610612744,0,2.0,201950,22400604,1610612738,2025-01-20,2024-25,Jrue Holiday,10
9.4,29.96,1610612750,1,,201950,22500089,1610612757,2025-10-22,2025-26,Jrue Holiday,14
10.6,30.21333333333334,1610612744,1,2.0,201950,22500097,1610612757,2025-10-24,2025-26,Jrue Holiday,12
10.6,29.56666666666668,1610612746,0,2.0,201950,22500112,1610612757,2025-10-26,2025-26,Jrue Holiday,21
13.0,30.550000000000022,1610612747,0,1.0,201950,22500122,1610612757,2025-10-27,2025-26,Jrue Holiday,24
16.2,30.576666666666682,1610612762,0,2.0,201950,22500135,1610612757,2025-10-29,2025-26,Jrue Holiday,27
19.6,32.253333333333345,1610612743,1,2.0,201950,22500026,1610612757,2025-10-31,2025-26,Jrue Holiday,11
19.0,32.136666666666656,1610612747,1,3.0,201950,22500163,1610612757,2025-11-03,2025-26,Jrue Holiday,8
18.2,33.643333333333324,1610612760,1,2.0,201950,22500180,1610612757,2025-11-05,2025-26,Jrue Holiday,22
18.4,33.749999999999986,1610612748,0,3.0,201950,22500187,1610612757,2025-11-08,2025-26,Jrue Holiday,18
17.2,34.65666666666666,1610612753,0,2.0,201950,22500200,1610612757,2025-11-10,2025-26,Jrue Holiday,13
14.4,34.69,1610612740,0,2.0,201950,22500219,1610612757,2025-11-12,2025-26,Jrue Holiday,17
15.6,35.5,1610612745,0,2.0,201950,22500042,1610612757,2025-11-14,2025-26,Jrue Holiday,13
16.6,34.28333333333334,1610612752,1,58.0,201950,22500551,1610612757,2026-01-11,2025-26,Jrue Holiday,8
13.8,30.57,1610612744,0,2.0,201950,22500570,1610612757,2026-01-13,2025-26,Jrue Holiday,12
12.6,27.76333333333332,1610612737,1,2.0,201950,22500585,1610612757,2026-01-15,2025-26,Jrue Holiday,12
12.4,24.73999999999998,1610612747,1,2.0,201950,22500601,1610612757,2026-01-17,2025-26,Jrue Holiday,9
10.8,21.346666666666657,1610612748,1,5.0,201950,22500634,1610612757,2026-01-22,2025-26,Jrue Holiday,15
11.2,19.243333333333318,1610612761,1,1.0,201950,22500642,1610612757,2026-01-23,2025-26,Jrue Holiday,21
13.8,20.453333333333322,1610612752,0,7.0,201950,22500690,1610612757,2026-01-30,2025-26,Jrue Holiday,5
12.4,20.66,1610612756,1,4.0,201950,22500725,1610612757,2026-02-03,2025-26,Jrue Holiday,15
13.0,22.43666666666668,1610612763,1,3.0,201950,22500745,1610612757,2026-02-06,2025-26,Jrue Holiday,20
15.2,23.51333333333334,1610612763,1,1.0,201950,22500755,1610612757,2026-02-07,2025-26,Jrue Holiday,21
16.4,25.19666666666668,1610612755,1,2.0,201950,22500770,1610612757,2026-02-09,2025-26,Jrue Holiday,13
14.8,26.230000000000018,1610612750,0,2.0,201950,22500783,1610612757,2026-02-11,2025-26,Jrue Holiday,23
18.4,27.94333333333334,1610612762,0,1.0,201950,22500790,1610612757,2026-02-12,2025-26,Jrue Holiday,31
21.6,28.65666666666666,1610612743,1,8.0,201950,22500810,1610612757,2026-02-20,2025-26,Jrue Holiday,19
21.4,28.72,1610612756,0,2.0,201950,22500826,1610612757,2026-02-22,2025-26,Jrue Holiday,6
18.4,29.016666666666662,1610612750,1,2.0,201950,22500841,1610612757,2026-02-24,2025-26,Jrue Holiday,22
20.2,30.20666666666666,1610612741,0,2.0,201950,22500853,1610612757,2026-02-26,2025-26,Jrue Holiday,10
17.6,30.55333333333334,1610612766,0,2.0,201950,22500863,1610612757,2026-02-28,2025-26,Jrue Holiday,25
16.4,30.58000000000002,1610612737,0,1.0,201950,22500873,1610612757,2026-03-01,2025-26,Jrue Holiday,23
17.2,31.133333333333336,1610612763,0,3.0,201950,22500896,1610612757,2026-03-04,2025-26,Jrue Holiday,35
23.0,31.74,1610612745,0,2.0,201950,22500910,1610612757,2026-03-06,2025-26,Jrue Holiday,20
22.6,32.44666666666666,1610612754,1,2.0,201950,22500929,1610612757,2026-03-08,2025-26,Jrue Holiday,21
24.8,31.07666666666666,1610612766,1,2.0,201950,22500944,1610612757,2026-03-10,2025-26,Jrue Holiday,4
20.6,30.829999999999977,1610612755,0,5.0,201950,22500980,1610612757,2026-03-15,2025-26,Jrue Holiday,5
17.0,30.079999999999977,1610612751,0,1.0,201950,22500985,1610612757,2026-03-16,2025-26,Jrue Holiday,11
12.2,29.16333333333332,1610612754,0,2.0,201950,22501001,1610612757,2026-03-18,2025-26,Jrue Holiday,15
11.2,28.173333333333325,1610612750,0,2.0,201950,22501020,1610612757,2026-03-20,2025-26,Jrue Holiday,12
9.4,29.48333333333332,1610612743,0,2.0,201950,22501032,1610612757,2026-03-22,2025-26,Jrue Holiday,9
10.4,28.893333333333324,1610612749,1,3.0,201950,22501061,1610612757,2026-03-25,2025-26,Jrue Holiday,13
